layer,unit,description,similarity
layer3,0,juvenile,0.038391113
layer3,1,figurines,0.051971436
layer3,2,landscapes,0.058517456
layer3,3,insect,0.049606323
layer3,4,establishments,0.03453064
layer3,5,green,0.06317139
layer3,6,bureau,0.046142578
layer3,7,fossil,0.054351807
layer3,8,fauna,0.07621765
layer3,9,habitat,0.07688904
layer3,10,biking,0.038146973
layer3,11,bookstore,0.05255127
layer3,12,mug,0.053878784
layer3,13,cucumber,0.039123535
layer3,14,automobile,0.04675293
layer3,15,birding,0.062805176
layer3,16,regard,0.06552124
layer3,17,slogan,0.06790161
layer3,18,refrigerator,0.05101013
layer3,19,pelican,0.09043884
layer3,20,microwave,0.061706543
layer3,21,textile,0.07489014
layer3,22,percussion,0.03694153
layer3,23,vendors,0.052459717
layer3,24,compressor,0.05050659
layer3,25,bookshop,0.048171997
layer3,26,nature,0.07373047
layer3,27,tunisia,0.044631958
layer3,28,registers,0.05831909
layer3,29,scoreboard,0.05618286
layer3,30,render,0.058776855
layer3,31,brushes,0.04701233
layer3,32,dog,0.09338379
layer3,33,vendors,0.0574646
layer3,34,food,0.080963135
layer3,35,rug,0.04788208
layer3,36,yellow,0.063812256
layer3,37,red,0.052459717
layer3,38,shoes,0.037704468
layer3,39,scuba,0.05882263
layer3,40,ryan,0.050445557
layer3,41,fences,0.07644653
layer3,42,menus,0.041885376
layer3,43,mating,0.123550415
layer3,44,orange,0.06489563
layer3,45,knit,0.07295227
layer3,46,menus,0.049560547
layer3,47,tableware,0.09184265
layer3,48,cartridges,0.061843872
layer3,49,tailed,0.044158936
layer3,50,beverages,0.03327942
layer3,51,microwave,0.055664062
layer3,52,minimal,0.041244507
layer3,53,acorn,0.053527832
layer3,54,wicker,0.031951904
layer3,55,guidebook,0.05130005
layer3,56,nature,0.06098938
layer3,57,galveston,0.053726196
layer3,58,macro,0.078567505
layer3,59,gulf,0.058242798
layer3,60,goggles,0.053970337
layer3,61,fauna,0.043029785
layer3,62,reptiles,0.048416138
layer3,63,laserjet,0.052459717
layer3,64,whales,0.042419434
layer3,65,juvenile,0.055267334
layer3,66,hat,0.03892517
layer3,67,analogue,0.0496521
layer3,68,juvenile,0.057724
layer3,69,tractors,0.03993225
layer3,70,cookware,0.044448853
layer3,71,slashdot,0.07336426
layer3,72,social,0.03616333
layer3,73,radiator,0.058502197
layer3,74,dog,0.08329773
layer3,75,textile,0.08306885
layer3,76,wildlife,0.09336853
layer3,77,fasteners,0.065841675
layer3,78,diecast,0.04437256
layer3,79,dog,0.11053467
layer3,80,fauna,0.059005737
layer3,81,creme,0.05102539
layer3,82,mating,0.080703735
layer3,83,instruments,0.04774475
layer3,84,banner,0.05166626
layer3,85,bouquets,0.043136597
layer3,86,dog,0.10772705
layer3,87,jars,0.034103394
layer3,88,tableware,0.10267639
layer3,89,pelican,0.07237244
layer3,90,defend,0.06159973
layer3,91,migrant,0.05128479
layer3,92,fasteners,0.057678223
layer3,93,washington,0.05467224
layer3,94,garage,0.055282593
layer3,95,beaver,0.060180664
layer3,96,tractors,0.05531311
layer3,97,ape,0.043289185
layer3,98,symantec,0.045303345
layer3,99,newsletters,0.050872803
layer3,100,pilates,0.030380249
layer3,101,pocketpc,0.087905884
layer3,102,products,0.04560852
layer3,103,butterflies,0.054519653
layer3,104,library,0.05215454
layer3,105,ambulance,0.07235718
layer3,106,fruit,0.09008789
layer3,107,tablespoons,0.055664062
layer3,108,janet,0.055541992
layer3,109,cave,0.042099
layer3,110,clerks,0.038146973
layer3,111,wildlife,0.06788635
layer3,112,washington,0.06994629
layer3,113,scarf,0.0549469
layer3,114,finn,0.040634155
layer3,115,bedroom,0.042648315
layer3,116,soaring,0.08177185
layer3,117,modeled,0.05670166
layer3,118,deg,0.067489624
layer3,119,citrus,0.039215088
layer3,120,stereo,0.045013428
layer3,121,graduation,0.03668213
layer3,122,rope,0.045303345
layer3,123,pouch,0.039489746
layer3,124,screws,0.043121338
layer3,125,wildlife,0.077941895
layer3,126,juvenile,0.06037903
layer3,127,breakfasts,0.055770874
layer3,128,deg,0.16789246
layer3,129,tractors,0.04182434
layer3,130,birds,0.048812866
layer3,131,displayed,0.0418396
layer3,132,mating,0.06417847
layer3,133,bookshop,0.06402588
layer3,134,spots,0.055892944
layer3,135,manufacturer,0.056655884
layer3,136,pelican,0.064468384
layer3,137,handful,0.05580139
layer3,138,tractors,0.05491638
layer3,139,radiator,0.03794861
layer3,140,renders,0.047164917
layer3,141,dog,0.14328003
layer3,142,internships,0.054153442
layer3,143,insects,0.070114136
layer3,144,segments,0.05731201
layer3,145,disc,0.048324585
layer3,146,piano,0.037231445
layer3,147,wildlife,0.055282593
layer3,148,wrapping,0.041885376
layer3,149,deg,0.11039734
layer3,150,disc,0.07640076
layer3,151,nature,0.03982544
layer3,152,dog,0.053604126
layer3,153,nature,0.07455444
layer3,154,bedroom,0.08622742
layer3,155,holster,0.06942749
layer3,156,juvenile,0.08106995
layer3,157,pea,0.047088623
layer3,158,topographic,0.060287476
layer3,159,sticks,0.036880493
layer3,160,nature,0.08300781
layer3,161,kayaking,0.059051514
layer3,162,pelican,0.042114258
layer3,163,plants,0.042678833
layer3,164,zebra,0.0664978
layer3,165,banner,0.040252686
layer3,166,gameplay,0.0460968
layer3,167,sudan,0.041793823
layer3,168,lebanese,0.04675293
layer3,169,mating,0.053451538
layer3,170,social,0.075164795
layer3,171,carpets,0.044952393
layer3,172,wildlife,0.067276
layer3,173,kayaking,0.07774353
layer3,174,transportation,0.07121277
layer3,175,burberry,0.039093018
layer3,176,nature,0.07196045
layer3,177,field,0.044540405
layer3,178,collagen,0.05567932
layer3,179,fireplace,0.039016724
layer3,180,bottles,0.06863403
layer3,181,badge,0.069381714
layer3,182,kettle,0.041610718
layer3,183,cobra,0.07279968
layer3,184,cookbooks,0.055984497
layer3,185,extractor,0.054275513
layer3,186,yogurt,0.052764893
layer3,187,deskjet,0.07434082
layer3,188,textile,0.047088623
layer3,189,habitat,0.065322876
layer3,190,interoperability,0.05393982
layer3,191,restoration,0.0642395
layer3,192,neutral,0.038589478
layer3,193,violin,0.04321289
layer3,194,rug,0.053588867
layer3,195,library,0.050735474
layer3,196,insects,0.048461914
layer3,197,linen,0.07798767
layer3,198,pizza,0.04220581
layer3,199,textile,0.05116272
layer3,200,medal,0.04484558
layer3,201,purse,0.047454834
layer3,202,electrode,0.05949402
layer3,203,calculators,0.080322266
layer3,204,deskjet,0.09475708
layer3,205,screws,0.08622742
layer3,206,games,0.057540894
layer3,207,menus,0.06488037
layer3,208,banner,0.046447754
layer3,209,terrier,0.0398407
layer3,210,rug,0.05090332
layer3,211,eating,0.06825256
layer3,212,swings,0.038986206
layer3,213,crocodile,0.046188354
layer3,214,juvenile,0.062683105
layer3,215,products,0.05215454
layer3,216,rendered,0.04373169
layer3,217,automation,0.03944397
layer3,218,banner,0.036392212
