layer,unit,description,similarity
layer3,0,locked,0.048675537
layer3,1,tableware,0.07647705
layer3,2,intravenous,0.04133606
layer3,3,housewares,0.03262329
layer3,4,mosque,0.06227112
layer3,5,cucumber,0.04724121
layer3,6,goggles,0.06362915
layer3,7,juvenile,0.06266785
layer3,8,stands,0.041397095
layer3,9,rwanda,0.061203003
layer3,10,extractor,0.055541992
layer3,11,wildlife,0.06259155
layer3,12,tape,0.053344727
layer3,13,wildlife,0.04777527
layer3,14,housewares,0.05683899
layer3,15,wildlife,0.09059143
layer3,16,library,0.07015991
layer3,17,tractors,0.07460022
layer3,18,wildlife,0.077194214
layer3,19,lemon,0.08113098
layer3,20,halloween,0.045791626
layer3,21,mating,0.061172485
layer3,22,microwave,0.04949951
layer3,23,insects,0.06401062
layer3,24,library,0.049835205
layer3,25,knitting,0.043441772
layer3,26,embryo,0.044921875
layer3,27,compactflash,0.047195435
layer3,28,mosque,0.058044434
layer3,29,juvenile,0.042404175
layer3,30,abundance,0.049194336
layer3,31,nature,0.09370422
layer3,32,cookbooks,0.06991577
layer3,33,specimens,0.057556152
layer3,34,food,0.082717896
layer3,35,accessibility,0.045715332
layer3,36,logistics,0.051864624
layer3,37,wildlife,0.1187439
layer3,38,interoperability,0.04812622
layer3,39,tomatoes,0.05441284
layer3,40,fences,0.05279541
layer3,41,birding,0.045715332
layer3,42,chemotherapy,0.038360596
layer3,43,wildlife,0.10458374
layer3,44,trees,0.044540405
layer3,45,nature,0.05430603
layer3,46,furniture,0.04322815
layer3,47,fasteners,0.06575012
layer3,48,abundance,0.04446411
layer3,49,tulip,0.05316162
layer3,50,espresso,0.04725647
layer3,51,crab,0.06472778
layer3,52,shields,0.053604126
layer3,53,myanmar,0.08761597
layer3,54,wildlife,0.06636047
layer3,55,library,0.05683899
layer3,56,menus,0.050994873
layer3,57,finepix,0.033065796
layer3,58,screws,0.08306885
layer3,59,wetland,0.05090332
layer3,60,computerworld,0.078948975
layer3,61,linen,0.06272888
layer3,62,wildlife,0.06248474
layer3,63,clock,0.047348022
layer3,64,defend,0.03213501
layer3,65,angus,0.045898438
